2022-09-12 10:30:00;125.195
2022-09-12 11:00:00;125.508
2022-09-12 11:30:00;125.390
2022-09-12 12:00:00;125.140
2022-09-12 12:30:00;125.490
2022-09-12 13:00:00;124.804
2022-09-12 13:30:00;125.563
2022-09-12 14:00:00;125.306
2022-09-12 14:30:00;125.902
2022-09-12 15:00:00;125.493
2022-09-12 15:30:00;125.330
2022-09-12 16:00:00;125.362
2022-09-12 16:30:00;125.702
2022-09-12 17:00:00;125.782
2022-09-12 17:30:00;125.763
2022-09-12 18:00:00;126.294
2022-09-12 18:30:00;125.826
2022-09-12 19:00:00;126.074
2022-09-12 19:30:00;126.099
2022-09-12 20:00:00;125.177
2022-09-12 20:30:00;126.224
2022-09-12 21:00:00;125.400
2022-09-12 21:30:00;125.478
2022-09-12 22:00:00;125.815
2022-09-12 22:30:00;125.478
2022-09-12 23:00:00;125.328
2022-09-12 23:30:00;124.943
2022-09-13 00:00:00;125.845
2022-09-13 00:30:00;125.595
2022-09-13 01:00:00;125.387
2022-09-13 01:30:00;125.063
2022-09-13 02:00:00;125.618
2022-09-13 02:30:00;125.392
2022-09-13 03:00:00;125.330
2022-09-13 03:30:00;124.303
2022-09-13 04:00:00;125.130
2022-09-13 04:30:00;124.172
2022-09-13 05:00:00;124.883
2022-09-13 05:30:00;125.272
2022-09-13 06:00:00;125.132
2022-09-13 06:30:00;126.738
2022-09-13 07:00:00;125.989
2022-09-13 07:30:00;125.701
2022-09-13 08:00:00;126.003
2022-09-13 08:30:00;125.842
2022-09-13 09:00:00;126.177
2022-09-13 09:30:00;125.825
2022-09-13 10:00:00;126.206
2022-09-13 10:30:00;126.677
2022-09-13 11:00:00;126.733
2022-09-13 11:30:00;126.417
2022-09-13 12:00:00;125.608
2022-09-13 12:30:00;125.853
2022-09-13 13:00:00;126.708
2022-09-13 13:30:00;126.786
2022-09-13 14:00:00;126.671
2022-09-13 14:30:00;126.237
2022-09-13 15:00:00;126.574
2022-09-13 15:30:00;126.503
2022-09-13 16:00:00;125.815
2022-09-13 16:30:00;125.986
2022-09-13 17:00:00;126.338
2022-09-13 17:30:00;126.053
2022-09-13 18:00:00;125.948
2022-09-13 18:30:00;126.066
2022-09-13 19:00:00;125.884
2022-09-13 19:30:00;126.451
2022-09-13 20:00:00;125.974
2022-09-13 20:30:00;126.002
2022-09-13 21:00:00;126.324
2022-09-13 21:30:00;126.432
2022-09-13 22:00:00;125.253
2022-09-13 22:30:00;125.869
2022-09-13 23:00:00;125.655
2022-09-13 23:30:00;125.801
2022-09-14 00:00:00;125.293
2022-09-14 00:30:00;125.508
2022-09-14 01:00:00;124.879
2022-09-14 01:30:00;125.971
2022-09-14 02:00:00;125.257
2022-09-14 02:30:00;125.742
2022-09-14 03:00:00;125.289
2022-09-14 03:30:00;125.328
2022-09-14 04:00:00;125.950
2022-09-14 04:30:00;125.202
2022-09-14 05:00:00;125.349
2022-09-14 05:30:00;125.856
2022-09-14 06:00:00;126.609
2022-09-14 06:30:00;125.809
2022-09-14 07:00:00;125.759
2022-09-14 07:30:00;125.974
2022-09-14 08:00:00;125.439
2022-09-14 08:30:00;125.526
2022-09-14 09:00:00;126.217
2022-09-14 09:30:00;125.459
2022-09-14 10:00:00;125.805
2022-09-14 10:30:00;125.480
2022-09-14 11:00:00;125.824
2022-09-14 11:30:00;125.173
2022-09-14 12:00:00;125.927
2022-09-14 12:30:00;126.496
2022-09-14 13:00:00;126.009
2022-09-14 13:30:00;126.283
2022-09-14 14:00:00;125.562
2022-09-14 14:30:00;125.837
2022-09-14 15:00:00;125.505
2022-09-14 15:30:00;125.353
2022-09-14 16:00:00;125.385
2022-09-14 16:30:00;125.583
2022-09-14 17:00:00;125.137
2022-09-14 17:30:00;125.692
2022-09-14 18:00:00;125.864
2022-09-14 18:30:00;124.753
2022-09-14 19:00:00;125.317
2022-09-14 19:30:00;125.777
2022-09-14 20:00:00;125.448
2022-09-14 20:30:00;125.071
2022-09-14 21:00:00;125.257
2022-09-14 21:30:00;125.740
2022-09-14 22:00:00;125.856
2022-09-14 22:30:00;125.090
2022-09-14 23:00:00;125.678
2022-09-14 23:30:00;125.587
2022-09-15 00:00:00;125.809
2022-09-15 00:30:00;126.074
2022-09-15 01:00:00;126.101
2022-09-15 01:30:00;125.534
2022-09-15 02:00:00;125.643
2022-09-15 02:30:00;125.718
2022-09-15 03:00:00;126.360
2022-09-15 03:30:00;126.207
2022-09-15 04:00:00;125.674
2022-09-15 04:30:00;126.001
2022-09-15 05:00:00;125.390
2022-09-15 05:30:00;125.537
2022-09-15 06:00:00;124.738
2022-09-15 06:30:00;125.056
2022-09-15 07:00:00;125.039
2022-09-15 07:30:00;125.844
2022-09-15 08:00:00;125.084
2022-09-15 08:30:00;125.678
2022-09-15 09:00:00;126.023
2022-09-15 09:30:00;125.846
2022-09-15 10:00:00;125.798
2022-09-15 10:30:00;126.110
2022-09-15 11:00:00;125.358
2022-09-15 11:30:00;125.718
2022-09-15 12:00:00;127.011
2022-09-15 12:30:00;126.581
2022-09-15 13:00:00;126.048
2022-09-15 13:30:00;126.356
2022-09-15 14:00:00;126.099
2022-09-15 14:30:00;125.435
2022-09-15 15:00:00;125.433
2022-09-15 15:30:00;126.064
2022-09-15 16:00:00;125.918
2022-09-15 16:30:00;125.473
2022-09-15 17:00:00;125.644
2022-09-15 17:30:00;125.297
2022-09-15 18:00:00;124.580
2022-09-15 18:30:00;124.504
2022-09-15 19:00:00;125.001
2022-09-15 19:30:00;124.330
2022-09-15 20:00:00;124.533
2022-09-15 20:30:00;124.664
2022-09-15 21:00:00;124.388
2022-09-15 21:30:00;125.130
2022-09-15 22:00:00;125.645
2022-09-15 22:30:00;124.278
2022-09-15 23:00:00; 70.193
2022-09-15 23:30:00;  0.000
2022-09-16 00:00:00;  0.000
2022-09-16 00:30:00;  0.000
2022-09-16 01:00:00;  0.000
2022-09-16 01:30:00;  0.000
2022-09-16 02:00:00;  0.000
2022-09-16 02:30:00;  0.000
2022-09-16 03:00:00;  0.000
2022-09-16 03:30:00;  0.000
2022-09-16 04:00:00;  0.000
2022-09-16 04:30:00;  0.000
2022-09-16 05:00:00;  0.000
2022-09-16 05:30:00;  0.000
2022-09-16 06:00:00;  0.000
2022-09-16 06:30:00;  0.000
2022-09-16 07:00:00;  0.000
2022-09-16 07:30:00;  0.000
2022-09-16 08:00:00;  0.000
2022-09-16 08:30:00;  0.000
2022-09-16 09:00:00;  0.000
2022-09-16 09:30:00;  0.000
2022-09-16 10:00:00;  0.000
2022-09-16 10:30:00;  0.000
2022-09-16 11:00:00;  0.000
2022-09-16 11:30:00;  0.000
2022-09-16 12:00:00;111.878
2022-09-16 12:30:00;124.621
2022-09-16 13:00:00;124.395
2022-09-16 13:30:00;124.813
2022-09-16 14:00:00;124.621
2022-09-16 14:30:00;125.476
2022-09-16 15:00:00;124.320
2022-09-16 15:30:00;124.550
2022-09-16 16:00:00;124.631
2022-09-16 16:30:00;124.094
2022-09-16 17:00:00;123.952
2022-09-16 17:30:00;124.821
2022-09-16 18:00:00;124.572
2022-09-16 18:30:00;124.279
2022-09-16 19:00:00;124.092
2022-09-16 19:30:00;123.802
2022-09-16 20:00:00;125.336
2022-09-16 20:30:00;124.689
2022-09-16 21:00:00;124.799
2022-09-16 21:30:00;124.244
2022-09-16 22:00:00;133.072
2022-09-16 22:30:00;123.998
2022-09-16 23:00:00;125.026
2022-09-16 23:30:00;123.904
2022-09-17 00:00:00;124.627
2022-09-17 00:30:00;124.997
2022-09-17 01:00:00;125.088
2022-09-17 01:30:00;125.212
2022-09-17 02:00:00;124.611
2022-09-17 02:30:00;125.216
2022-09-17 03:00:00;124.595
2022-09-17 03:30:00;125.548
2022-09-17 04:00:00;124.550
2022-09-17 04:30:00;124.803
2022-09-17 05:00:00;124.877
2022-09-17 05:30:00;124.427
2022-09-17 06:00:00;124.017
2022-09-17 06:30:00;125.375
2022-09-17 07:00:00;125.147
2022-09-17 07:30:00;125.174
2022-09-17 08:00:00;124.348
2022-09-17 08:30:00;124.967
2022-09-17 09:00:00;124.317
2022-09-17 09:30:00;125.566
2022-09-17 10:00:00;124.955
2022-09-17 10:30:00;125.343
2022-09-17 11:00:00;125.686
2022-09-17 11:30:00;124.937
2022-09-17 12:00:00;125.534
2022-09-17 12:30:00;125.427
2022-09-17 13:00:00;124.549
2022-09-17 13:30:00;125.344
2022-09-17 14:00:00;125.370
2022-09-17 14:30:00;124.948
2022-09-17 15:00:00;125.093
2022-09-17 15:30:00;124.662
2022-09-17 16:00:00;123.491
2022-09-17 16:30:00;124.287
2022-09-17 17:00:00;124.910
2022-09-17 17:30:00;124.569
2022-09-17 18:00:00;124.364
2022-09-17 18:30:00;125.271
2022-09-17 19:00:00;124.978
2022-09-17 19:30:00;123.919
2022-09-17 20:00:00;124.946
2022-09-17 20:30:00;125.881
2022-09-17 21:00:00;124.393
2022-09-17 21:30:00;124.413
2022-09-17 22:00:00;124.629
2022-09-17 22:30:00;124.291
2022-09-17 23:00:00;125.124
2022-09-17 23:30:00;125.662
2022-09-18 00:00:00;125.351
2022-09-18 00:30:00;125.231
2022-09-18 01:00:00;125.384
2022-09-18 01:30:00;125.141
2022-09-18 02:00:00;124.398
2022-09-18 02:30:00;125.131
2022-09-18 03:00:00;124.509
2022-09-18 03:30:00;124.664
2022-09-18 04:00:00;124.669
2022-09-18 04:30:00;124.413
2022-09-18 05:00:00;124.101
2022-09-18 05:30:00;123.850
2022-09-18 06:00:00;124.134
2022-09-18 06:30:00;124.350
2022-09-18 07:00:00;125.032
2022-09-18 07:30:00;124.826
2022-09-18 08:00:00;124.930
2022-09-18 08:30:00;124.539
2022-09-18 09:00:00;124.471
2022-09-18 09:30:00;124.704
2022-09-18 10:00:00;124.793
2022-09-18 10:30:00;124.092
2022-09-18 11:00:00;123.904
2022-09-18 11:30:00;124.806
2022-09-18 12:00:00;124.872
2022-09-18 12:30:00;124.084
2022-09-18 13:00:00;125.236
2022-09-18 13:30:00;124.217
2022-09-18 14:00:00;124.086
2022-09-18 14:30:00;123.439
2022-09-18 15:00:00;123.880
2022-09-18 15:30:00;123.620
2022-09-18 16:00:00;124.420
2022-09-18 16:30:00;123.700
2022-09-18 17:00:00;124.214
2022-09-18 17:30:00;123.058
2022-09-18 18:00:00;124.426
2022-09-18 18:30:00;123.466
2022-09-18 19:00:00;123.873
2022-09-18 19:30:00;123.738
2022-09-18 20:00:00;123.382
2022-09-18 20:30:00;123.309
2022-09-18 21:00:00;122.988
2022-09-18 21:30:00;123.075
2022-09-18 22:00:00;123.612
2022-09-18 22:30:00;123.252
2022-09-18 23:00:00;123.635
2022-09-18 23:30:00;122.761
2022-09-19 00:00:00;122.636
2022-09-19 00:30:00;122.997
2022-09-19 01:00:00;122.573
2022-09-19 01:30:00;122.743
2022-09-19 02:00:00;122.840
2022-09-19 02:30:00;122.402
2022-09-19 03:00:00;123.098
2022-09-19 03:30:00;122.249
2022-09-19 04:00:00;123.081
2022-09-19 04:30:00;122.809
2022-09-19 05:00:00;123.101
2022-09-19 05:30:00;123.872
2022-09-19 06:00:00;124.141
2022-09-19 06:30:00;124.171
2022-09-19 07:00:00;123.919
2022-09-19 07:30:00;124.452
2022-09-19 08:00:00;124.651
2022-09-19 08:30:00;123.486
2022-09-19 09:00:00;123.668
2022-09-19 09:30:00;124.535
2022-09-19 10:00:00;124.023
2022-09-19 10:30:00;124.103
2022-09-19 11:00:00;123.753
2022-09-19 11:30:00;123.878
2022-09-19 12:00:00;124.654
2022-09-19 12:30:00;123.673
2022-09-19 13:00:00;123.687
2022-09-19 13:30:00;124.791
2022-09-19 14:00:00;124.296
2022-09-19 14:30:00;123.976
2022-09-19 15:00:00;123.676
2022-09-19 15:30:00;124.242
2022-09-19 16:00:00;123.896
2022-09-19 16:30:00;123.818
2022-09-19 17:00:00;124.032
2022-09-19 17:30:00;123.668
2022-09-19 18:00:00;123.779
2022-09-19 18:30:00;123.797
2022-09-19 19:00:00;123.459
2022-09-19 19:30:00;122.992
2022-09-19 20:00:00;123.346
2022-09-19 20:30:00;123.158
2022-09-19 21:00:00;122.280
2022-09-19 21:30:00;123.540
2022-09-19 22:00:00;122.543
2022-09-19 22:30:00;122.904
2022-09-19 23:00:00;123.033
2022-09-19 23:30:00;122.766
2022-09-20 00:00:00;122.529
2022-09-20 00:30:00;122.339
2022-09-20 01:00:00;122.206
2022-09-20 01:30:00;122.221
2022-09-20 02:00:00;121.902
2022-09-20 02:30:00;122.393
2022-09-20 03:00:00;122.503
2022-09-20 03:30:00;122.876
2022-09-20 04:00:00;122.394
2022-09-20 04:30:00;123.498
2022-09-20 05:00:00;123.895
2022-09-20 05:30:00;122.762
2022-09-20 06:00:00;123.899
2022-09-20 06:30:00;123.451
2022-09-20 07:00:00;123.508
2022-09-20 07:30:00;124.233
2022-09-20 08:00:00;124.586
2022-09-20 08:30:00;124.288
2022-09-20 09:00:00;122.733
2022-09-20 09:30:00;123.581
2022-09-20 10:00:00;122.747
2022-09-20 10:30:00;122.918
2022-09-20 11:00:00;122.449
2022-09-20 11:30:00;122.851
2022-09-20 12:00:00;123.036
2022-09-20 12:30:00;123.669
2022-09-20 13:00:00;123.513
2022-09-20 13:30:00;122.014
2022-09-20 14:00:00;123.128
2022-09-20 14:30:00;122.515
2022-09-20 15:00:00;122.359
2022-09-20 15:30:00;122.527
2022-09-20 16:00:00;122.378
2022-09-20 16:30:00;122.541
2022-09-20 17:00:00;122.325
2022-09-20 17:30:00;122.532
2022-09-20 18:00:00;122.989
2022-09-20 18:30:00;122.573
2022-09-20 19:00:00;122.799
2022-09-20 19:30:00;122.781
2022-09-20 20:00:00;122.818
2022-09-20 20:30:00;122.298
2022-09-20 21:00:00;123.438
2022-09-20 21:30:00;123.269
2022-09-20 22:00:00;123.143
2022-09-20 22:30:00;123.057
2022-09-20 23:00:00;122.992
2022-09-20 23:30:00;122.399
2022-09-21 00:00:00;122.455
2022-09-21 00:30:00;121.924
2022-09-21 01:00:00;122.346
2022-09-21 01:30:00;122.259
2022-09-21 02:00:00;121.903
2022-09-21 02:30:00;122.135
2022-09-21 03:00:00;122.468
2022-09-21 03:30:00;122.189
2022-09-21 04:00:00;122.324
2022-09-21 04:30:00;122.225
2022-09-21 05:00:00;121.334
2022-09-21 05:30:00;122.323
2022-09-21 06:00:00;121.632
2022-09-21 06:30:00;121.913
2022-09-21 07:00:00;122.672
2022-09-21 07:30:00;123.328
2022-09-21 08:00:00;122.749
2022-09-21 08:30:00;122.598
2022-09-21 09:00:00;123.026
2022-09-21 09:30:00;123.824
2022-09-21 10:00:00;124.141
2022-09-21 10:30:00;123.859
2022-09-21 11:00:00;122.991
2022-09-21 11:30:00;123.872
2022-09-21 12:00:00;123.377
2022-09-21 12:30:00;122.810
2022-09-21 13:00:00;124.061
2022-09-21 13:30:00;123.370
2022-09-21 14:00:00;124.054
2022-09-21 14:30:00;123.020
2022-09-21 15:00:00;123.147
2022-09-21 15:30:00;123.145
2022-09-21 16:00:00;122.519
2022-09-21 16:30:00;123.284
2022-09-21 17:00:00;122.826
2022-09-21 17:30:00;123.557
2022-09-21 18:00:00;122.493
2022-09-21 18:30:00;122.382
2022-09-21 19:00:00;123.036
2022-09-21 19:30:00;123.735
2022-09-21 20:00:00;121.792
2022-09-21 20:30:00;122.398
2022-09-21 21:00:00;122.726
2022-09-21 21:30:00;120.992
2022-09-21 22:00:00;122.059
2022-09-21 22:30:00;121.778
2022-09-21 23:00:00;122.493
2022-09-21 23:30:00;121.604
2022-09-22 00:00:00;121.721
2022-09-22 00:30:00;122.099
2022-09-22 01:00:00;121.856
2022-09-22 01:30:00;122.373
2022-09-22 02:00:00;121.184
2022-09-22 02:30:00;122.627
2022-09-22 03:00:00;122.824
2022-09-22 03:30:00;122.686
2022-09-22 04:00:00;121.961
2022-09-22 04:30:00;122.320
2022-09-22 05:00:00;123.624
2022-09-22 05:30:00;122.096
2022-09-22 06:00:00;122.392
2022-09-22 06:30:00;123.077
2022-09-22 07:00:00;122.886
2022-09-22 07:30:00;122.578
2022-09-22 08:00:00;122.842
2022-09-22 08:30:00;123.155
2022-09-22 09:00:00;122.641
2022-09-22 09:30:00;122.429
2022-09-22 10:00:00;122.336
2022-09-22 10:30:00;122.484
2022-09-22 11:00:00;122.961
2022-09-22 11:30:00;122.794
2022-09-22 12:00:00;122.912
2022-09-22 12:30:00;122.988
2022-09-22 13:00:00;123.240
2022-09-22 13:30:00;122.671
2022-09-22 14:00:00;123.264
2022-09-22 14:30:00;122.322
2022-09-22 15:00:00;123.112
2022-09-22 15:30:00;122.782
2022-09-22 16:00:00;123.082
2022-09-22 16:30:00;124.291
2022-09-22 17:00:00;122.941
2022-09-22 17:30:00;122.928
2022-09-22 18:00:00;122.453
2022-09-22 18:30:00;122.328
2022-09-22 19:00:00;122.403
2022-09-22 19:30:00;123.135
2022-09-22 20:00:00;122.800
2022-09-22 20:30:00;122.858
2022-09-22 21:00:00;123.030
2022-09-22 21:30:00;122.619
2022-09-22 22:00:00;122.261
2022-09-22 22:30:00;123.306
2022-09-22 23:00:00;122.563
2022-09-22 23:30:00;121.676
2022-09-23 00:00:00;122.232
2022-09-23 00:30:00;121.806
2022-09-23 01:00:00;122.474
2022-09-23 01:30:00;122.504
2022-09-23 02:00:00;123.316
2022-09-23 02:30:00;121.937
2022-09-23 03:00:00;122.645
2022-09-23 03:30:00;121.908
2022-09-23 04:00:00;122.787
2022-09-23 04:30:00;122.388
2022-09-23 05:00:00;122.357
2022-09-23 05:30:00;123.401
2022-09-23 06:00:00;122.819
2022-09-23 06:30:00;122.542
2022-09-23 07:00:00;122.326
2022-09-23 07:30:00;121.963
2022-09-23 08:00:00;123.724
2022-09-23 08:30:00;122.905
2022-09-23 09:00:00;122.843
2022-09-23 09:30:00;122.937
2022-09-23 10:00:00;122.745
2022-09-23 10:30:00;122.481
2022-09-23 11:00:00;122.519
2022-09-23 11:30:00;123.097
2022-09-23 12:00:00;123.191
2022-09-23 12:30:00;122.934
2022-09-23 13:00:00;123.127
2022-09-23 13:30:00;123.468
2022-09-23 14:00:00;123.109
2022-09-23 14:30:00;122.919
2022-09-23 15:00:00;123.403
2022-09-23 15:30:00;123.363
2022-09-23 16:00:00;123.359
2022-09-23 16:30:00;123.373
2022-09-23 17:00:00;123.288
2022-09-23 17:30:00;123.081
2022-09-23 18:00:00;123.131
2022-09-23 18:30:00;122.441
2022-09-23 19:00:00;123.189
2022-09-23 19:30:00;123.345
2022-09-23 20:00:00;123.471
2022-09-23 20:30:00;123.657
2022-09-23 21:00:00;123.672
2022-09-23 21:30:00;122.933
2022-09-23 22:00:00;122.729
2022-09-23 22:30:00;123.356
2022-09-23 23:00:00;122.660
2022-09-23 23:30:00;123.157
2022-09-24 00:00:00;122.493
2022-09-24 00:30:00;123.052
2022-09-24 01:00:00;123.398
2022-09-24 01:30:00;123.177
2022-09-24 02:00:00;122.146
2022-09-24 02:30:00;122.259
2022-09-24 03:00:00;122.776
2022-09-24 03:30:00;122.864
2022-09-24 04:00:00;122.740
2022-09-24 04:30:00;122.502
2022-09-24 05:00:00;122.879
2022-09-24 05:30:00;123.828
2022-09-24 06:00:00;123.585
2022-09-24 06:30:00;122.898
2022-09-24 07:00:00;123.235
2022-09-24 07:30:00;122.093
2022-09-24 08:00:00;123.059
2022-09-24 08:30:00;122.544
2022-09-24 09:00:00;122.887
2022-09-24 09:30:00;123.087
2022-09-24 10:00:00;123.644
2022-09-24 10:30:00;124.042
2022-09-24 11:00:00;124.324
2022-09-24 11:30:00;123.168
2022-09-24 12:00:00;124.155
2022-09-24 12:30:00;123.394
2022-09-24 13:00:00;123.994
2022-09-24 13:30:00;123.479
2022-09-24 14:00:00;124.410
2022-09-24 14:30:00;123.609
2022-09-24 15:00:00;123.393
2022-09-24 15:30:00;123.723
2022-09-24 16:00:00;122.898
2022-09-24 16:30:00;123.694
2022-09-24 17:00:00;122.937
2022-09-24 17:30:00;123.292
2022-09-24 18:00:00;123.894
2022-09-24 18:30:00;123.530
2022-09-24 19:00:00;123.488
2022-09-24 19:30:00;123.967
2022-09-24 20:00:00;123.294
2022-09-24 20:30:00;123.667
2022-09-24 21:00:00;123.100
2022-09-24 21:30:00;122.817
2022-09-24 22:00:00;123.447
2022-09-24 22:30:00;123.484
2022-09-24 23:00:00;122.639
2022-09-24 23:30:00;123.367
2022-09-25 00:00:00;123.133
2022-09-25 00:30:00;122.551
2022-09-25 01:00:00;123.113
2022-09-25 01:30:00;122.697
2022-09-25 02:00:00;122.063
2022-09-25 02:30:00;122.775
2022-09-25 03:00:00;122.393
2022-09-25 03:30:00;122.326
2022-09-25 04:00:00;122.849
2022-09-25 04:30:00;123.392
2022-09-25 05:00:00;123.517
2022-09-25 05:30:00;123.249
2022-09-25 06:00:00;123.054
2022-09-25 06:30:00;123.054
2022-09-25 07:00:00;123.098
2022-09-25 07:30:00;122.906
2022-09-25 08:00:00;123.413
2022-09-25 08:30:00;122.584
2022-09-25 09:00:00;123.882
2022-09-25 09:30:00;123.856
2022-09-25 10:00:00;123.436
2022-09-25 10:30:00;123.490
2022-09-25 11:00:00;123.754
2022-09-25 11:30:00;124.483
2022-09-25 12:00:00;124.093
2022-09-25 12:30:00;124.051
2022-09-25 13:00:00;123.967
2022-09-25 13:30:00;123.656
2022-09-25 14:00:00;123.727
2022-09-25 14:30:00;124.136
2022-09-25 15:00:00;123.532
2022-09-25 15:30:00;124.068
2022-09-25 16:00:00;124.078
2022-09-25 16:30:00;123.883
2022-09-25 17:00:00;123.368
2022-09-25 17:30:00;123.846
2022-09-25 18:00:00;124.195
2022-09-25 18:30:00;123.582
2022-09-25 19:00:00;123.793
2022-09-25 19:30:00;124.038
2022-09-25 20:00:00;123.363
2022-09-25 20:30:00;122.762
2022-09-25 21:00:00;123.568
2022-09-25 21:30:00;123.434
2022-09-25 22:00:00;123.326
2022-09-25 22:30:00;123.402
2022-09-25 23:00:00;123.041
2022-09-25 23:30:00;123.669
2022-09-26 00:00:00;123.633
2022-09-26 00:30:00;123.184
2022-09-26 01:00:00;122.876
2022-09-26 01:30:00;122.516
2022-09-26 02:00:00;122.897
2022-09-26 02:30:00;122.893
2022-09-26 03:00:00;123.105
2022-09-26 03:30:00;123.096
2022-09-26 04:00:00;123.459
2022-09-26 04:30:00;123.244
2022-09-26 05:00:00;123.891
2022-09-26 05:30:00;123.202
2022-09-26 06:00:00;124.124
2022-09-26 06:30:00;123.139
2022-09-26 07:00:00;123.924
2022-09-26 07:30:00;124.153
2022-09-26 08:00:00;123.271
2022-09-26 08:30:00;123.050
2022-09-26 09:00:00;124.118
2022-09-26 09:30:00;122.936
2022-09-26 10:00:00;124.128
2022-09-26 10:30:00;123.784
2022-09-26 11:00:00;123.843
2022-09-26 11:30:00;123.380
2022-09-26 12:00:00;123.454
2022-09-26 12:30:00;123.477
2022-09-26 13:00:00;123.584
2022-09-26 13:30:00;123.703
2022-09-26 14:00:00;123.869
2022-09-26 14:30:00;123.856
2022-09-26 15:00:00;122.950
2022-09-26 15:30:00;123.114
2022-09-26 16:00:00;123.790
2022-09-26 16:30:00;124.094
2022-09-26 17:00:00;123.389
2022-09-26 17:30:00;123.472
2022-09-26 18:00:00;123.131
2022-09-26 18:30:00;123.019
2022-09-26 19:00:00;122.848
2022-09-26 19:30:00;123.455
2022-09-26 20:00:00;122.916
2022-09-26 20:30:00;122.822
2022-09-26 21:00:00;122.646
2022-09-26 21:30:00;122.527
2022-09-26 22:00:00;123.478
2022-09-26 22:30:00;122.448
2022-09-26 23:00:00;122.602
2022-09-26 23:30:00;123.057
2022-09-27 00:00:00;122.938
2022-09-27 00:30:00;123.713
2022-09-27 01:00:00;124.298
2022-09-27 01:30:00;122.796
2022-09-27 02:00:00;122.974
2022-09-27 02:30:00;122.312
2022-09-27 03:00:00;122.742
2022-09-27 03:30:00;122.532
2022-09-27 04:00:00;122.625
2022-09-27 04:30:00;122.977
2022-09-27 05:00:00;122.219
2022-09-27 05:30:00;122.125
2022-09-27 06:00:00;121.386
2022-09-27 06:30:00;120.765
2022-09-27 07:00:00;121.491
2022-09-27 07:30:00;121.064
2022-09-27 08:00:00;121.426
2022-09-27 08:30:00;121.489
2022-09-27 09:00:00;121.594
2022-09-27 09:30:00;122.051
2022-09-27 10:00:00;122.029
2022-09-27 10:30:00;123.469
2022-09-27 11:00:00;122.672
2022-09-27 11:30:00;122.808
2022-09-27 12:00:00;122.303
2022-09-27 12:30:00;123.198
2022-09-27 13:00:00;122.366
2022-09-27 13:30:00;121.748
2022-09-27 14:00:00;121.841
2022-09-27 14:30:00;122.626
2022-09-27 15:00:00;122.269
2022-09-27 15:30:00;121.716
2022-09-27 16:00:00;121.819
2022-09-27 16:30:00;122.721
2022-09-27 17:00:00;123.249
2022-09-27 17:30:00;121.836
2022-09-27 18:00:00;121.951
2022-09-27 18:30:00;121.493
2022-09-27 19:00:00;121.822
2022-09-27 19:30:00;121.448
2022-09-27 20:00:00;121.662
2022-09-27 20:30:00;120.752
2022-09-27 21:00:00;121.108
2022-09-27 21:30:00;120.916
2022-09-27 22:00:00;121.504
2022-09-27 22:30:00;121.363
2022-09-27 23:00:00;120.141
2022-09-27 23:30:00;120.246
2022-09-28 00:00:00;121.320
2022-09-28 00:30:00;121.471
2022-09-28 01:00:00;120.728
2022-09-28 01:30:00;121.693
2022-09-28 02:00:00;121.033
2022-09-28 02:30:00;121.253
2022-09-28 03:00:00;120.889
2022-09-28 03:30:00;121.353
2022-09-28 04:00:00;121.653
2022-09-28 04:30:00;122.073
2022-09-28 05:00:00;121.119
2022-09-28 05:30:00;121.399
2022-09-28 06:00:00;121.523
2022-09-28 06:30:00;121.982
2022-09-28 07:00:00;121.565
2022-09-28 07:30:00;121.998
2022-09-28 08:00:00;121.606
2022-09-28 08:30:00;122.281
2022-09-28 09:00:00;121.338
2022-09-28 09:30:00;122.324
2022-09-28 10:00:00;123.121
2022-09-28 10:30:00;122.741
2022-09-28 11:00:00;122.678
2022-09-28 11:30:00;122.300
2022-09-28 12:00:00;122.532
2022-09-28 12:30:00;122.591
2022-09-28 13:00:00;121.802
2022-09-28 13:30:00;122.962
2022-09-28 14:00:00;123.242
2022-09-28 14:30:00;122.193
2022-09-28 15:00:00;122.768
2022-09-28 15:30:00;123.005
2022-09-28 16:00:00;122.481
2022-09-28 16:30:00;122.846
2022-09-28 17:00:00;121.794
2022-09-28 17:30:00;122.516
2022-09-28 18:00:00;121.520
2022-09-28 18:30:00;122.494
2022-09-28 19:00:00;121.889
2022-09-28 19:30:00;122.906
2022-09-28 20:00:00;122.133
2022-09-28 20:30:00;122.183
2022-09-28 21:00:00;122.451
2022-09-28 21:30:00;123.008
2022-09-28 22:00:00;122.755
2022-09-28 22:30:00;121.866
2022-09-28 23:00:00;121.969
2022-09-28 23:30:00;122.509
2022-09-29 00:00:00;122.112
2022-09-29 00:30:00;122.943
2022-09-29 01:00:00;123.416
2022-09-29 01:30:00;123.044
2022-09-29 02:00:00;123.042
2022-09-29 02:30:00;123.180
2022-09-29 03:00:00;122.904
2022-09-29 03:30:00;123.058
2022-09-29 04:00:00;123.152
2022-09-29 04:30:00;121.840
2022-09-29 05:00:00;122.227
2022-09-29 05:30:00;123.011
2022-09-29 06:00:00;122.632
2022-09-29 06:30:00;122.667
2022-09-29 07:00:00;123.666
2022-09-29 07:30:00;123.002
2022-09-29 08:00:00;123.442
2022-09-29 08:30:00;123.794
2022-09-29 09:00:00;123.278
2022-09-29 09:30:00;123.568
2022-09-29 10:00:00;123.005
2022-09-29 10:30:00;124.073
2022-09-29 11:00:00;123.742
2022-09-29 11:30:00;122.907
2022-09-29 12:00:00;122.204
2022-09-29 12:30:00;122.687
2022-09-29 13:00:00;122.680
